authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Cadelis M.M.; Geese S.; Gris L.; Weir B.S.; Copp B.R.; Wiles S.,"Cadelis, Melissa M. (55459284100); Geese, Soeren (57219538431); Gris, Lauren (57219531908); Weir, Bevan S. (56276303700); Copp, Brent R. (7003621850); Wiles, Siouxsie (6603848952)",55459284100; 57219538431; 57219531908; 56276303700; 7003621850; 6603848952,A revised structure and assigned absolute configuration of theissenolactone A,2020,Molecules,25,20,4823,,,,10,10.3390/molecules25204823,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093649230&doi=10.3390%2fmolecules25204823&partnerID=40&md5=1fb1e17e7670e9be15f7d3460ca68bf4,Antimicrobial; Fungi; Lactone; Natural product,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85093649230
Feng S.; Stiller J.; Deng Y.; Armstrong J.; Fang Q.; Reeve A.H.; Xie D.; Chen G.; Guo C.; Faircloth B.C.; Petersen B.; Wang Z.; Zhou Q.; Diekhans M.; Chen W.; Andreu-Sánchez S.; Margaryan A.; Howard J.T.; Parent C.; Pacheco G.; Sinding M.-H.S.; Puetz L.; Cavill E.; Ribeiro Â.M.; Eckhart L.; Fjeldså J.; Hosner P.A.; Brumfield R.T.; Christidis L.; Bertelsen M.F.; Sicheritz-Ponten T.; Tietze D.T.; Robertson B.C.; Song G.; Borgia G.; Claramunt S.; Lovette I.J.; Cowen S.J.; Njoroge P.; Dumbacher J.P.; Ryder O.A.; Fuchs J.; Bunce M.; Burt D.W.; Cracraft J.; Meng G.; Hackett S.J.; Ryan P.G.; Jønsson K.A.; Jamieson I.G.; da Fonseca R.R.; Braun E.L.; Houde P.; Mirarab S.; Suh A.; Hansson B.; Ponnikas S.; Sigeman H.; Stervander M.; Frandsen P.B.; van der Zwan H.; van der Sluis R.; Visser C.; Balakrishnan C.N.; Clark A.G.; Fitzpatrick J.W.; Bowman R.; Chen N.; Cloutier A.; Sackton T.B.; Edwards S.V.; Foote D.J.; Shakya S.B.; Sheldon F.H.; Vignal A.; Soares A.E.R.; Shapiro B.; González-Solís J.; Ferrer-Obiol J.; Rozas J.; Riutort M.; Tigano A.; Friesen V.; Dalén L.; Urrutia A.O.; Székely T.; Liu Y.; Campana M.G.; Corvelo A.; Fleischer R.C.; Rutherford K.M.; Gemmell N.J.; Dussex N.; Mouritsen H.; Thiele N.; Delmore K.; Liedvogel M.; Franke A.; Hoeppner M.P.; Krone O.; Fudickar A.M.; Milá B.; Ketterson E.D.; Fidler A.E.; Friis G.; Parody-Merino Á.M.; Battley P.F.; Cox M.P.; Lima N.C.B.; Prosdocimi F.; Parchman T.L.; Schlinger B.A.; Loiselle B.A.; Blake J.G.; Lim H.C.; Day L.B.; Fuxjager M.J.; Baldwin M.W.; Braun M.J.; Wirthlin M.; Dikow R.B.; Ryder T.B.; Camenisch G.; Keller L.F.; DaCosta J.M.; Hauber M.E.; Louder M.I.M.; Witt C.C.; McGuire J.A.; Mudge J.; Megna L.C.; Carling M.D.; Wang B.; Taylor S.A.; Del-Rio G.; Aleixo A.; Vasconcelos A.T.R.; Mello C.V.; Weir J.T.; Haussler D.; Li Q.; Yang H.; Wang J.; Lei F.; Rahbek C.; Gilbert M.T.P.; Graves G.R.; Jarvis E.D.; Paten B.; Zhang G.,"Feng, Shaohong (56564589900); Stiller, Josefin (55654698000); Deng, Yuan (56926924200); Armstrong, Joel (56121549100); Fang, Qi (57193226503); Reeve, Andrew Hart (57006325600); Xie, Duo (57219831842); Chen, Guangji (57205441503); Guo, Chunxue (57208922326); Faircloth, Brant C. (8437891300); Petersen, Bent (7201499578); Wang, Zongji (55327506000); Zhou, Qi (56446031000); Diekhans, Mark (6603643549); Chen, Wanjun (50961010200); Andreu-Sánchez, Sergio (57213174646); Margaryan, Ashot (56437418300); Howard, Jason Travis (15061580900); Parent, Carole (57219868160); Pacheco, George (57132381700); Sinding, Mikkel-Holger S. (55336658000); Puetz, Lara (57204136337); Cavill, Emily (57219865738); Ribeiro, Ângela M. (55972856100); Eckhart, Leopold (6602953330); Fjeldså, Jon (7003758673); Hosner, Peter A. (8888531200); Brumfield, Robb T. (7003733887); Christidis, Les (6603882072); Bertelsen, Mads F. (55771341500); Sicheritz-Ponten, Thomas (6602257307); Tietze, Dieter Thomas (6601962901); Robertson, Bruce C. (7201834620); Song, Gang (36121457200); Borgia, Gerald (57188536038); Claramunt, Santiago (6506049788); Lovette, Irby J. (6701399913); Cowen, Saul J. (57201382686); Njoroge, Peter (7801593965); Dumbacher, John Philip (6602583745); Ryder, Oliver A. (7005467638); Fuchs, Jérôme (12784024800); Bunce, Michael (55160482300); Burt, David W. (55510821300); Cracraft, Joel (6701741380); Meng, Guanliang (56591554000); Hackett, Shannon J. (7005552263); Ryan, Peter G. (7402920679); Jønsson, Knud Andreas (12788719000); Jamieson, Ian G. (7004916616); da Fonseca, Rute R. (15724255000); Braun, Edward L. (7103207384); Houde, Peter (8790368100); Mirarab, Siavash (22235131200); Suh, Alexander (49862357500); Hansson, Bengt (7103226654); Ponnikas, Suvi (36615844400); Sigeman, Hanna (57201780317); Stervander, Martin (8596255400); Frandsen, Paul B. (56410639400); van der Zwan, Henriette (56003821800); van der Sluis, Rencia (55560366700); Visser, Carina (42162330600); Balakrishnan, Christopher N. (7006198806); Clark, Andrew G. (7404479646); Fitzpatrick, John W. (57213897985); Bowman, Reed (7201764965); Chen, Nancy (55212429900); Cloutier, Alison (7003718735); Sackton, Timothy B. (57201335856); Edwards, Scott V. (55543928200); Foote, Dustin J. (57195805434); Shakya, Subir B. (57193406388); Sheldon, Frederick H. (7006468018); Vignal, Alain (7003783909); Soares, André E. R. (24169827800); Shapiro, Beth (7402300615); González-Solís, Jacob (55498661900); Ferrer-Obiol, Joan (36999776000); Rozas, Julio (7004218498); Riutort, Marta (6603564611); Tigano, Anna (56650946500); Friesen, Vicki (7003350901); Dalén, Love (6602841361); Urrutia, Araxi O. (7007060391); Székely, Tamás (55254243200); Liu, Yang (55940618000); Campana, Michael G. (35322058800); Corvelo, André (25635493900); Fleischer, Robert C. (7101789259); Rutherford, Kim M. (7007171631); Gemmell, Neil J. (7003864817); Dussex, Nicolas (30067556500); Mouritsen, Henrik (6602169142); Thiele, Nadine (56866099300); Delmore, Kira (25630193800); Liedvogel, Miriam (6508097950); Franke, Andre (57201765376); Hoeppner, Marc P. (23488884300); Krone, Oliver (6701717105); Fudickar, Adam M. (34872019300); Milá, Borja (6506776649); Ketterson, Ellen D. (7003980567); Fidler, Andrew Eric (7004036401); Friis, Guillermo (57192684653); Parody-Merino, Ángela M. (56514106800); Battley, Phil F. (6603675774); Cox, Murray P. (8699959500); Lima, Nicholas Costa Barroso (56007347900); Prosdocimi, Francisco (6507245525); Parchman, Thomas Lee (8052851300); Schlinger, Barney A. (7006505751); Loiselle, Bette A. (6602134715); Blake, John G. (7201880483); Lim, Haw Chuan (24468333100); Day, Lainy B. (24821637600); Fuxjager, Matthew J. (26633708500); Baldwin, Maude W. (55319156900); Braun, Michael J. (35595566800); Wirthlin, Morgan (56446589800); Dikow, Rebecca B. (36715988800); Ryder, T. Brandt (7006217921); Camenisch, Glauco (25031072800); Keller, Lukas F. (35484294100); DaCosta, Jeffrey M. (16308992800); Hauber, Mark E. (7005463681); Louder, Matthew I. M. (56604894100); Witt, Christopher C. (14034923000); McGuire, Jimmy A. (56859774400); Mudge, Joann (7004105310); Megna, Libby C. (54885219600); Carling, Matthew D. (6602688226); Wang, Biao (55660784400); Taylor, Scott A. (7404756566); Del-Rio, Glaucia (55757795300); Aleixo, Alexandre (7004432496); Vasconcelos, Ana Tereza Ribeiro (7006769700); Mello, Claudio V. (7005061515); Weir, Jason T. (8253253900); Haussler, David (7006637893); Li, Qiye (42761523100); Yang, Huanming (34573719100); Wang, Jian (57214694805); Lei, Fumin (7006258723); Rahbek, Carsten (6602128406); Gilbert, M. Thomas P. (58716857800); Graves, Gary R. (7004319691); Jarvis, Erich D. (57224747797); Paten, Benedict (16507193300); Zhang, Guojie (57205017478)",56564589900; 55654698000; 56926924200; 56121549100; 57193226503; 57006325600; 57219831842; 57205441503; 57208922326; 8437891300; 7201499578; 55327506000; 56446031000; 6603643549; 50961010200; 57213174646; 56437418300; 15061580900; 57219868160; 57132381700; 55336658000; 57204136337; 57219865738; 55972856100; 6602953330; 7003758673; 8888531200; 7003733887; 6603882072; 55771341500; 6602257307; 6601962901; 7201834620; 36121457200; 57188536038; 6506049788; 6701399913; 57201382686; 7801593965; 6602583745; 7005467638; 12784024800; 55160482300; 55510821300; 6701741380; 56591554000; 7005552263; 7402920679; 12788719000; 7004916616; 15724255000; 7103207384; 8790368100; 22235131200; 49862357500; 7103226654; 36615844400; 57201780317; 8596255400; 56410639400; 56003821800; 55560366700; 42162330600; 7006198806; 7404479646; 57213897985; 7201764965; 55212429900; 7003718735; 57201335856; 55543928200; 57195805434; 57193406388; 7006468018; 7003783909; 24169827800; 7402300615; 55498661900; 36999776000; 7004218498; 6603564611; 56650946500; 7003350901; 6602841361; 7007060391; 55254243200; 55940618000; 35322058800; 25635493900; 7101789259; 7007171631; 7003864817; 30067556500; 6602169142; 56866099300; 25630193800; 6508097950; 57201765376; 23488884300; 6701717105; 34872019300; 6506776649; 7003980567; 7004036401; 57192684653; 56514106800; 6603675774; 8699959500; 56007347900; 6507245525; 8052851300; 7006505751; 6602134715; 7201880483; 24468333100; 24821637600; 26633708500; 55319156900; 35595566800; 56446589800; 36715988800; 7006217921; 25031072800; 35484294100; 16308992800; 7005463681; 56604894100; 14034923000; 56859774400; 7004105310; 54885219600; 6602688226; 55660784400; 7404756566; 55757795300; 7004432496; 7006769700; 7005061515; 8253253900; 7006637893; 42761523100; 34573719100; 57214694805; 7006258723; 6602128406; 58716857800; 7004319691; 57224747797; 16507193300; 57205017478,Dense sampling of bird diversity increases power of comparative genomics,2020,Nature,587,7833,,252,257,5,240,10.1038/s41586-020-2873-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095836366&doi=10.1038%2fs41586-020-2873-9&partnerID=40&md5=a98b88533e28fb690eb0200760b565fd,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85095836366
Dauros-Singorenko P.; Wiles S.; Swift S.,"Dauros-Singorenko, Priscila (45560961200); Wiles, Siouxsie (6603848952); Swift, Simon (7102233237)",45560961200; 6603848952; 7102233237,Staphylococcus aureus Biofilms and Their Response to a Relevant in vivo Iron Source,2020,Frontiers in Microbiology,11,,509525,,,,16,10.3389/fmicb.2020.509525,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098786171&doi=10.3389%2ffmicb.2020.509525&partnerID=40&md5=5e7622cceecc45ea5e64e80b56236063,biofilm; ferric uptake regulator; gene expression; hemoglobin; iron; iron-regulated surface determinant B; phenol soluble modulins; Staphylococcus aureus,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85098786171
Blincoe K.; Damian D.; Perini A.,"Blincoe, Kelly (36617114700); Damian, Daniela (57192297254); Perini, Anna (7003847681)",36617114700; 57192297254; 7003847681,Preface to the requirements engineering special issue on selected papers from RE’19,2020,Requirements Engineering,25,4,,415,416,1,0,10.1007/s00766-020-00340-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092701021&doi=10.1007%2fs00766-020-00340-2&partnerID=40&md5=3a264243071c2e63c1bd6f653f87ffdb,,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85092701021
Tang Y.; Blincoe K.; Kempa-Liehr A.W.,"Tang, Yichen (57218672265); Blincoe, Kelly (36617114700); Kempa-Liehr, Andreas W. (57194104509)",57218672265; 36617114700; 57194104509,Enriching feature engineering for short text samples by language time series analysis,2020,EPJ Data Science,9,1,26,,,,3,10.1140/epjds/s13688-020-00244-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089972706&doi=10.1140%2fepjds%2fs13688-020-00244-9&partnerID=40&md5=ee5eb635eb71c305cda92eeff07a855d,Feature mining; Language; Machine learning; Natural Language Processing; Time series analysis; tsfresh,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85089972706
Peters M.A.; White E.J.; Besley T.; Locke K.; Redder B.; Novak R.; Gibbons A.; O’Neill J.; Tesar M.; Sturm S.,"Peters, Michael A. (35325340800); White, E. Jayne (55582501600); Besley, Tina (7003483531); Locke, Kirsten (55877647600); Redder, Bridgette (56597988900); Novak, Rene (57206482384); Gibbons, Andrew (26532588800); O’Neill, John (55429328500); Tesar, Marek (55680983500); Sturm, Sean (55821614300)",35325340800; 55582501600; 7003483531; 55877647600; 56597988900; 57206482384; 26532588800; 55429328500; 55680983500; 55821614300,Video ethics in educational research involving children: Literature review and critical discussion,2021,Educational Philosophy and Theory,53,9,,863,880,17,16,10.1080/00131857.2020.1717920,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078732390&doi=10.1080%2f00131857.2020.1717920&partnerID=40&md5=5c3017691b120584d9f62a1a77a083b4,confidentiality; digital media; Ethics; informed consent; research involving children; video research methodology; visual cultures; visual pedagogies,Article,Final,,Scopus,2-s2.0-85078732390
Behzadi G.; O'Sullivan M.J.; Olsen T.L.,"Behzadi, Golnar (57194588465); O'Sullivan, Michael Justin (57208119832); Olsen, Tava Lennon (7201975424)",57194588465; 57208119832; 7201975424,On metrics for supply chain resilience,2020,European Journal of Operational Research,287,1,,145,158,13,127,10.1016/j.ejor.2020.04.040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085215210&doi=10.1016%2fj.ejor.2020.04.040&partnerID=40&md5=6035ffb6c0a5b809676cdfb6ad04720b,Perishability; Resilient strategy; Stochastic programming; Supply chain management; Supply chain resilience metrics,Article,Final,,Scopus,2-s2.0-85085215210
Lai P.; He Q.; Cui G.; Xia X.; Abdelrazek M.; Chen F.; Hosking J.; Grundy J.; Yang Y.,"Lai, Phu (57204728654); He, Qiang (55217854300); Cui, Guangming (56523942700); Xia, Xiaoyu (57212269089); Abdelrazek, Mohamed (56080446200); Chen, Feifei (55714472600); Hosking, John (7005154879); Grundy, John (7102156137); Yang, Yun (10042024700)",57204728654; 55217854300; 56523942700; 57212269089; 56080446200; 55714472600; 7005154879; 7102156137; 10042024700,QoE-aware user allocation in edge computing systems with dynamic QoS,2020,Future Generation Computer Systems,112,,,684,694,10,42,10.1016/j.future.2020.06.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086799599&doi=10.1016%2fj.future.2020.06.029&partnerID=40&md5=d9d4e163f8e7ea52abf53bed2644cb23,Edge computing; Quality of experience; Quality of service; Resource allocation; User allocation,Article,Final,,Scopus,2-s2.0-85086799599
Graham K.M.; Savage M.K.; Arnold R.; Zal H.J.; Okada T.; Iio Y.; Matsumoto S.,"Graham, Kenny M (57209282361); Savage, Martha K (7202386737); Arnold, Richard (15070007200); Zal, Hubert J (56340217400); Okada, Tomomi (35419048200); Iio, Yoshihisa (6701418284); Matsumoto, Satoshi (35419830100)",57209282361; 7202386737; 15070007200; 56340217400; 35419048200; 6701418284; 35419830100,Spatio-temporal analysis of seismic anisotropy associated with the Cook Strait and Kaikōura earthquake sequences in New Zealand,2020,Geophysical Journal International,223,3,,1987,2008,21,11,10.1093/gji/ggaa433,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099663949&doi=10.1093%2fgji%2fggaa433&partnerID=40&md5=9b5f61f8fa993404146a4c5c91c4afbf,"Continental tectonics: strike-slip and transform; Dynamics: gravity and tectonics; Fractures, faults, and high strain deformation zones; Seismic anisotropy; Spatial analysis",Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85099663949
Toffoletti K.; Thorpe H.,"Toffoletti, Kim (21733825500); Thorpe, Holly (12143371300)",21733825500; 12143371300,"Bodies, gender, and digital affect in fitspiration media",2021,Feminist Media Studies,21,5,,822,839,17,44,10.1080/14680777.2020.1713841,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078475540&doi=10.1080%2f14680777.2020.1713841&partnerID=40&md5=a023ffd3f1933e5cbdfde19c40fa9422,affect; fitspiration; gender; Instagram; Social media,Article,Final,,Scopus,2-s2.0-85078475540
Russell P.; Vennell R.,"Russell, Peter (55603241700); Vennell, Ross (55879746300)",55603241700; 55879746300,Observations of momentum advection due to secondary circulation in a curved tidal channel,2021,Journal of the Royal Society of New Zealand,51,2,,272,289,17,3,10.1080/03036758.2020.1825001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092298819&doi=10.1080%2f03036758.2020.1825001&partnerID=40&md5=be633df6b2f7ff91b2df2d1ef9efc6d9,ADCP; Advection; momentum; secondary circulation; velocity maxima,Article,Final,,Scopus,2-s2.0-85092298819
